5.33,3.74,1.27,0.40,0.73,0.14,2.02,0.47,1.33,0.40,1.89,0.38,2.12,1.15,0.89,1.06,1.46,1.42,1.31,1.14,1.79,1.42,1.67,1.88,2.04,2.60,1.29,2.59,3.31,1.30,6.09,1.88,3.66,3.11,2.52,3.69,2.15,3.09,3.49,2.61,3.34,2.52,1.87,1.02,0.32,0.60,0.97,1.53,1.47,1.46,1.26,0.81,0.27,0.26,0.63,0.41,0.68,0.36,0.40,0.36,0.40,0.42,0.71,0.54,0.63,0.39,0.51,0.45,0.15,0.46,0.45,0.16,0.19,0.45,0.15,0.32,0.17,0.18,0.05,0.22,0.14,0.14,0.18,0.20,0.22,0.26,0.20,0.25,0.02,0.13,0.27,0.22,0.17,0.28,0.19,0.22,0.40,0.14,0.20,0.07,0.35,0.34,0.27,0.34,0.23,0.16,0.11,0.19,0.30,0.26,0.40,0.07,0.08,0.12,0.19,0.02,0.31,0.10,0.32,0.16,0.17,0.14,0.27,0.22,0.26,0.24,0.29,0.11,0.14,0.11,0.29,0.24,0.26,0.22,0.27,0.14,0.17,0.16,0.32,0.10,0.31,0.02,0.19,0.12,0.08,0.07,0.40,0.26,0.30,0.19,0.11,0.16,0.23,0.34,0.27,0.34,0.35,0.07,0.20,0.14,0.40,0.22,0.19,0.28,0.17,0.22,0.27,0.13,0.02,0.25,0.20,0.26,0.22,0.20,0.18,0.14,0.14,0.22,0.05,0.18,0.17,0.32,0.15,0.45,0.19,0.16,0.45,0.46,0.15,0.45,0.51,0.39,0.63,0.54,0.71,0.42,0.40,0.36,0.40,0.36,0.68,0.41,0.63,0.26,0.27,0.81,1.26,1.46,1.47,1.53,0.97,0.60,0.32,1.02,1.87,2.52,3.34,2.61,3.49,3.09,2.15,3.69,2.52,3.11,3.66,1.88,6.09,1.30,3.31,2.59,1.29,2.60,2.04,1.88,1.67,1.42,1.79,1.14,1.31,1.42,1.46,1.06,0.89,1.15,2.12,0.38,1.89,0.40,1.33,0.47,2.02,0.14,0.73,0.40,1.27,3.74 
1.42,2.15,1.85,1.74,2.02,2.25,2.44,2.33,2.50,2.26,1.81,1.47,1.48,1.41,1.81,2.30,2.49,2.58,2.47,2.32,1.96,1.65,1.37,1.53,2.05,2.59,2.98,3.17,3.36,3.41,3.24,3.12,3.08,2.90,3.01,3.27,3.37,3.15,2.86,2.43,2.07,1.87,1.88,1.89,1.96,2.18,2.26,1.97,1.57,1.10,0.64,0.41,0.60,0.77,0.90,0.93,0.79,0.63,0.50,0.33,0.20,0.30,0.38,0.36,0.25,0.34,0.39,0.26,0.16,0.15,0.23,0.31,0.60,0.72,0.68,0.45,0.29,0.19,0.12,0.23,0.08,0.21,0.28,0.32,0.48,0.55,0.51,0.44,0.50,0.45,0.37,0.40,0.29,0.19,0.22,0.22,0.14,0.10,0.19,0.25,0.30,0.31,0.34,0.45,0.39,0.35,0.40,0.27,0.12,0.04,0.02,0.11,0.09,0.03,0.12,0.17,0.21,0.29,0.24,0.16,0.17,0.06,0.05,0.10,0.21,0.23,0.26,0.29,0.32,0.29,0.26,0.23,0.21,0.10,0.05,0.06,0.17,0.16,0.24,0.29,0.21,0.17,0.12,0.03,0.09,0.11,0.02,0.04,0.12,0.27,0.40,0.35,0.39,0.45,0.34,0.31,0.30,0.25,0.19,0.10,0.14,0.22,0.22,0.19,0.29,0.40,0.37,0.45,0.50,0.44,0.51,0.55,0.48,0.32,0.28,0.21,0.08,0.23,0.12,0.19,0.29,0.45,0.68,0.72,0.60,0.31,0.23,0.15,0.16,0.26,0.39,0.34,0.25,0.36,0.38,0.30,0.20,0.33,0.50,0.63,0.79,0.93,0.90,0.77,0.60,0.41,0.64,1.10,1.57,1.97,2.26,2.18,1.96,1.89,1.88,1.87,2.07,2.43,2.86,3.15,3.37,3.27,3.01,2.90,3.08,3.12,3.24,3.41,3.36,3.17,2.98,2.59,2.05,1.53,1.37,1.65,1.96,2.32,2.47,2.58,2.49,2.30,1.81,1.41,1.48,1.47,1.81,2.26,2.50,2.33,2.44,2.25,2.02,1.74,1.85,2.15 
1.61,1.17,1.01,1.55,1.72,1.91,2.04,2.33,2.28,2.15,2.03,1.99,1.73,1.66,1.80,2.05,2.13,2.40,2.55,2.79,2.77,2.63,2.30,2.16,2.03,1.59,1.66,1.89,2.14,2.38,2.64,2.78,2.69,2.66,2.33,2.51,2.33,2.25,2.02,1.51,1.15,0.73,0.32,0.05,0.29,0.51,0.82,1.01,1.08,0.96,0.83,0.73,0.52,0.42,0.43,0.44,0.60,0.70,0.64,0.67,0.75,0.71,0.63,0.65,0.65,0.52,0.49,0.50,0.52,0.57,0.54,0.62,0.54,0.38,0.34,0.23,0.09,0.09,0.04,0.03,0.04,0.19,0.33,0.39,0.45,0.54,0.46,0.49,0.44,0.32,0.35,0.26,0.24,0.26,0.08,0.16,0.20,0.16,0.23,0.23,0.27,0.28,0.37,0.39,0.35,0.45,0.45,0.41,0.39,0.38,0.31,0.28,0.22,0.23,0.20,0.12,0.19,0.28,0.22,0.20,0.28,0.18,0.14,0.05,0.13,0.19,0.33,0.43,0.32,0.43,0.33,0.19,0.13,0.05,0.14,0.18,0.28,0.20,0.22,0.28,0.19,0.12,0.20,0.23,0.22,0.28,0.31,0.38,0.39,0.41,0.45,0.45,0.35,0.39,0.37,0.28,0.27,0.23,0.23,0.16,0.20,0.16,0.08,0.26,0.24,0.26,0.35,0.32,0.44,0.49,0.46,0.54,0.45,0.39,0.33,0.19,0.04,0.03,0.04,0.09,0.09,0.23,0.34,0.38,0.54,0.62,0.54,0.57,0.52,0.50,0.49,0.52,0.65,0.65,0.63,0.71,0.75,0.67,0.64,0.70,0.60,0.44,0.43,0.42,0.52,0.73,0.83,0.96,1.08,1.01,0.82,0.51,0.29,0.05,0.32,0.73,1.15,1.51,2.02,2.25,2.33,2.51,2.33,2.66,2.69,2.78,2.64,2.38,2.14,1.89,1.66,1.59,2.03,2.16,2.30,2.63,2.77,2.79,2.55,2.40,2.13,2.05,1.80,1.66,1.73,1.99,2.03,2.15,2.28,2.33,2.04,1.91,1.72,1.55,1.01,1.17 
0.46,0.45,0.28,0.59,0.94,1.19,1.53,1.91,2.11,2.29,2.33,2.25,2.08,1.88,1.65,1.57,1.45,1.27,1.15,1.13,1.22,1.41,1.56,1.72,1.85,1.82,1.77,1.66,1.50,1.41,1.39,1.34,1.35,1.42,1.49,1.53,1.52,1.53,1.52,1.48,1.44,1.42,1.33,1.23,1.12,1.00,0.93,0.93,0.94,0.92,0.92,0.91,0.87,0.79,0.73,0.69,0.71,0.76,0.91,1.13,1.39,1.60,1.72,1.76,1.77,1.69,1.55,1.49,1.49,1.56,1.64,1.65,1.56,1.52,1.41,1.22,1.06,1.03,1.02,0.99,0.94,0.90,0.84,0.76,0.66,0.51,0.41,0.41,0.48,0.49,0.53,0.60,0.63,0.57,0.48,0.39,0.33,0.32,0.40,0.49,0.49,0.45,0.46,0.44,0.43,0.40,0.32,0.24,0.24,0.24,0.23,0.24,0.32,0.41,0.44,0.45,0.48,0.49,0.49,0.44,0.37,0.36,0.40,0.44,0.50,0.60,0.65,0.68,0.68,0.68,0.65,0.60,0.50,0.44,0.40,0.36,0.37,0.44,0.49,0.49,0.48,0.45,0.44,0.41,0.32,0.24,0.23,0.24,0.24,0.24,0.32,0.40,0.43,0.44,0.46,0.45,0.49,0.49,0.40,0.32,0.33,0.39,0.48,0.57,0.63,0.60,0.53,0.49,0.48,0.41,0.41,0.51,0.66,0.76,0.84,0.90,0.94,0.99,1.02,1.03,1.06,1.22,1.41,1.52,1.56,1.65,1.64,1.56,1.49,1.49,1.55,1.69,1.77,1.76,1.72,1.60,1.39,1.13,0.91,0.76,0.71,0.69,0.73,0.79,0.87,0.91,0.92,0.92,0.94,0.93,0.93,1.00,1.12,1.23,1.33,1.42,1.44,1.48,1.52,1.53,1.52,1.53,1.49,1.42,1.35,1.34,1.39,1.41,1.50,1.66,1.77,1.82,1.85,1.72,1.56,1.41,1.22,1.13,1.15,1.27,1.45,1.57,1.65,1.88,2.08,2.25,2.33,2.29,2.11,1.91,1.53,1.19,0.94,0.59,0.28,0.45 
1.50,0.59,1.37,2.10,2.49,1.23,2.13,1.31,0.65,1.35,1.24,1.54,1.84,1.47,0.95,1.03,0.59,0.73,0.97,1.26,1.43,1.41,1.49,1.09,0.56,0.38,0.52,1.32,1.95,1.67,1.39,0.86,0.56,0.92,1.28,1.48,1.67,1.82,1.42,1.46,1.38,1.31,1.33,1.16,1.09,1.13,1.11,1.50,1.46,1.54,1.55,1.53,1.33,1.30,1.31,1.18,1.00,1.02,0.99,1.05,0.83,1.12,1.22,1.12,1.00,0.96,0.80,0.60,0.28,0.22,0.18,0.34,0.37,0.43,0.37,0.42,0.41,0.26,0.14,0.04,0.15,0.12,0.17,0.13,0.09,0.11,0.13,0.27,0.33,0.42,0.30,0.30,0.22,0.24,0.32,0.32,0.36,0.42,0.30,0.33,0.20,0.17,0.11,0.02,0.12,0.19,0.16,0.08,0.16,0.15,0.16,0.27,0.29,0.11,0.10,0.13,0.23,0.21,0.39,0.48,0.51,0.30,0.29,0.39,0.27,0.23,0.23,0.09,0.20,0.09,0.23,0.23,0.27,0.39,0.29,0.30,0.51,0.48,0.39,0.21,0.23,0.13,0.10,0.11,0.29,0.27,0.16,0.15,0.16,0.08,0.16,0.19,0.12,0.02,0.11,0.17,0.20,0.33,0.30,0.42,0.36,0.32,0.32,0.24,0.22,0.30,0.30,0.42,0.33,0.27,0.13,0.11,0.09,0.13,0.17,0.12,0.15,0.04,0.14,0.26,0.41,0.42,0.37,0.43,0.37,0.34,0.18,0.22,0.28,0.60,0.80,0.96,1.00,1.12,1.22,1.12,0.83,1.05,0.99,1.02,1.00,1.18,1.31,1.30,1.33,1.53,1.55,1.54,1.46,1.50,1.11,1.13,1.09,1.16,1.33,1.31,1.38,1.46,1.42,1.82,1.67,1.48,1.28,0.92,0.56,0.86,1.39,1.67,1.95,1.32,0.52,0.38,0.56,1.09,1.49,1.41,1.43,1.26,0.97,0.73,0.59,1.03,0.95,1.47,1.84,1.54,1.24,1.35,0.65,1.31,2.13,1.23,2.49,2.10,1.37,0.59 
0.44,0.81,1.75,2.04,2.21,2.43,2.68,2.78,2.62,2.33,2.25,2.22,2.31,2.39,2.42,2.64,2.87,2.87,2.69,2.49,2.18,1.92,2.09,2.45,2.97,3.45,3.73,3.85,3.99,4.38,4.93,5.17,5.67,6.44,6.80,6.68,6.21,5.75,5.19,4.52,4.13,3.99,3.80,3.40,2.76,2.27,1.81,1.20,0.66,0.48,0.64,0.94,1.29,1.59,1.84,1.88,1.77,1.60,1.34,1.00,0.70,0.48,0.37,0.31,0.17,0.02,0.09,0.17,0.33,0.42,0.44,0.42,0.43,0.38,0.32,0.31,0.28,0.37,0.54,0.63,0.68,0.76,0.81,0.82,0.73,0.64,0.57,0.54,0.47,0.39,0.33,0.33,0.36,0.38,0.46,0.49,0.48,0.51,0.55,0.53,0.46,0.36,0.24,0.13,0.14,0.08,0.06,0.08,0.11,0.19,0.21,0.24,0.22,0.19,0.28,0.32,0.39,0.57,0.69,0.79,0.92,0.96,0.92,0.84,0.71,0.55,0.43,0.35,0.32,0.35,0.43,0.55,0.71,0.84,0.92,0.96,0.92,0.79,0.69,0.57,0.39,0.32,0.28,0.19,0.22,0.24,0.21,0.19,0.11,0.08,0.06,0.08,0.14,0.13,0.24,0.36,0.46,0.53,0.55,0.51,0.48,0.49,0.46,0.38,0.36,0.33,0.33,0.39,0.47,0.54,0.57,0.64,0.73,0.82,0.81,0.76,0.68,0.63,0.54,0.37,0.28,0.31,0.32,0.38,0.43,0.42,0.44,0.42,0.33,0.17,0.09,0.02,0.17,0.31,0.37,0.48,0.70,1.00,1.34,1.60,1.77,1.88,1.84,1.59,1.29,0.94,0.64,0.48,0.66,1.20,1.81,2.27,2.76,3.40,3.80,3.99,4.13,4.52,5.19,5.75,6.21,6.68,6.80,6.44,5.67,5.17,4.93,4.38,3.99,3.85,3.73,3.45,2.97,2.45,2.09,1.92,2.18,2.49,2.69,2.87,2.87,2.64,2.42,2.39,2.31,2.22,2.25,2.33,2.62,2.78,2.68,2.43,2.21,2.04,1.75,0.81 
15.34,7.52,5.40,7.32,7.83,6.40,4.69,2.67,2.10,2.01,1.09,0.66,1.96,3.09,3.68,3.50,2.35,1.19,1.39,1.69,1.36,0.42,1.43,2.60,3.15,2.59,1.15,0.21,0.39,0.23,0.45,1.24,2.30,2.97,3.19,3.30,3.35,3.53,3.74,3.67,3.39,2.90,2.50,2.39,2.54,2.79,3.26,3.82,4.23,4.25,4.07,4.00,4.05,4.27,4.42,4.19,3.65,3.08,3.15,3.81,4.52,5.00,5.09,4.57,3.57,2.67,1.96,1.67,1.61,1.20,0.52,0.28,1.05,1.82,2.30,2.25,2.15,2.21,2.22,2.15,1.94,1.88,1.82,1.46,1.10,1.08,1.37,1.54,1.28,0.86,0.63,0.81,1.03,1.10,1.03,0.91,0.75,0.46,0.40,0.74,1.08,1.22,1.19,1.04,0.96,1.19,1.66,2.02,2.11,1.95,1.49,0.87,0.45,0.31,0.33,0.39,0.41,0.55,0.69,0.76,0.77,0.75,0.81,0.85,0.95,1.13,1.18,1.13,1.13,1.13,1.18,1.13,0.95,0.85,0.81,0.75,0.77,0.76,0.69,0.55,0.41,0.39,0.33,0.31,0.45,0.87,1.49,1.95,2.11,2.02,1.66,1.19,0.96,1.04,1.19,1.22,1.08,0.74,0.40,0.46,0.75,0.91,1.03,1.10,1.03,0.81,0.63,0.86,1.28,1.54,1.37,1.08,1.10,1.46,1.82,1.88,1.94,2.15,2.22,2.21,2.15,2.25,2.30,1.82,1.05,0.28,0.52,1.20,1.61,1.67,1.96,2.67,3.57,4.57,5.09,5.00,4.52,3.81,3.15,3.08,3.65,4.19,4.42,4.27,4.05,4.00,4.07,4.25,4.23,3.82,3.26,2.79,2.54,2.39,2.50,2.90,3.39,3.67,3.74,3.53,3.35,3.30,3.19,2.97,2.30,1.24,0.45,0.23,0.39,0.21,1.15,2.59,3.15,2.60,1.43,0.42,1.36,1.69,1.39,1.19,2.35,3.50,3.68,3.09,1.96,0.66,1.09,2.01,2.10,2.67,4.69,6.40,7.83,7.32,5.40,7.52 
0.22,1.55,2.18,2.10,2.01,2.28,2.61,2.98,3.15,2.77,2.47,1.88,1.78,1.60,1.92,1.85,2.04,2.13,2.06,2.23,1.88,1.70,1.61,1.73,1.77,1.44,0.99,0.63,0.43,0.50,0.59,0.57,0.61,0.54,0.63,0.66,0.65,0.64,0.48,0.38,0.28,0.14,0.39,0.49,0.59,0.80,1.06,1.26,1.41,1.81,2.01,1.87,1.59,1.39,1.03,0.75,0.52,0.53,0.40,0.13,0.15,0.48,0.76,0.96,1.16,1.07,1.12,0.95,0.83,0.82,0.85,0.99,1.25,1.34,1.31,1.22,0.98,0.85,0.64,0.52,0.50,0.70,0.72,0.73,0.74,0.65,0.62,0.65,0.53,0.57,0.69,0.61,0.70,0.73,0.67,0.70,0.69,0.57,0.52,0.64,0.74,0.92,1.05,1.24,1.37,1.44,1.57,1.62,1.67,1.69,1.67,1.60,1.54,1.34,1.21,1.01,0.75,0.50,0.18,0.09,0.15,0.18,0.22,0.23,0.21,0.24,0.18,0.12,0.11,0.12,0.18,0.24,0.21,0.23,0.22,0.18,0.15,0.09,0.18,0.50,0.75,1.01,1.21,1.34,1.54,1.60,1.67,1.69,1.67,1.62,1.57,1.44,1.37,1.24,1.05,0.92,0.74,0.64,0.52,0.57,0.69,0.70,0.67,0.73,0.70,0.61,0.69,0.57,0.53,0.65,0.62,0.65,0.74,0.73,0.72,0.70,0.50,0.52,0.64,0.85,0.98,1.22,1.31,1.34,1.25,0.99,0.85,0.82,0.83,0.95,1.12,1.07,1.16,0.96,0.76,0.48,0.15,0.13,0.40,0.53,0.52,0.75,1.03,1.39,1.59,1.87,2.01,1.81,1.41,1.26,1.06,0.80,0.59,0.49,0.39,0.14,0.28,0.38,0.48,0.64,0.65,0.66,0.63,0.54,0.61,0.57,0.59,0.50,0.43,0.63,0.99,1.44,1.77,1.73,1.61,1.70,1.88,2.23,2.06,2.13,2.04,1.85,1.92,1.60,1.78,1.88,2.47,2.77,3.15,2.98,2.61,2.28,2.01,2.10,2.18,1.55 
5.58,3.52,1.65,2.26,4.34,5.50,5.98,6.44,6.47,5.33,3.45,3.20,5.47,7.74,8.51,7.89,6.79,6.04,5.77,5.51,5.04,4.31,3.63,2.92,2.38,2.89,4.08,4.50,3.84,3.27,3.33,2.79,1.93,1.61,1.57,2.40,2.77,2.12,2.17,2.81,2.53,2.59,3.05,2.50,1.57,1.64,1.36,1.44,1.77,1.38,1.73,1.69,1.90,1.99,1.88,1.66,1.32,1.35,1.65,1.92,2.24,2.39,2.43,2.32,2.24,1.97,1.54,1.55,1.82,2.14,2.27,2.50,2.85,2.98,2.93,2.85,2.71,2.47,2.15,1.79,1.39,0.95,0.84,1.07,1.50,1.75,1.76,1.71,1.61,1.44,1.22,1.18,1.45,1.82,2.17,2.41,2.54,2.94,3.41,3.56,3.59,3.58,3.47,3.07,2.49,1.89,1.30,0.69,0.07,0.47,0.79,0.86,0.83,0.92,1.01,1.03,1.02,1.00,0.90,0.83,0.66,0.37,0.24,0.36,0.46,0.50,0.57,0.58,0.52,0.58,0.57,0.50,0.46,0.36,0.24,0.37,0.66,0.83,0.90,1.00,1.02,1.03,1.01,0.92,0.83,0.86,0.79,0.47,0.07,0.69,1.30,1.89,2.49,3.07,3.47,3.58,3.59,3.56,3.41,2.94,2.54,2.41,2.17,1.82,1.45,1.18,1.22,1.44,1.61,1.71,1.76,1.75,1.50,1.07,0.84,0.95,1.39,1.79,2.15,2.47,2.71,2.85,2.93,2.98,2.85,2.50,2.27,2.14,1.82,1.55,1.54,1.97,2.24,2.32,2.43,2.39,2.24,1.92,1.65,1.35,1.32,1.66,1.88,1.99,1.90,1.69,1.73,1.38,1.77,1.44,1.36,1.64,1.57,2.50,3.05,2.59,2.53,2.81,2.17,2.12,2.77,2.40,1.57,1.61,1.93,2.79,3.33,3.27,3.84,4.50,4.08,2.89,2.38,2.92,3.63,4.31,5.04,5.51,5.77,6.04,6.79,7.89,8.51,7.74,5.47,3.20,3.45,5.33,6.47,6.44,5.98,5.50,4.34,2.26,1.65,3.52 
10.96,7.57,4.34,5.12,5.19,5.43,4.34,3.47,3.41,3.04,3.64,3.80,3.32,2.64,1.22,0.26,1.15,1.66,0.86,1.54,0.70,0.99,1.25,0.90,0.87,1.32,0.89,0.35,0.68,1.05,0.92,1.46,1.22,1.02,0.76,0.52,0.67,0.95,1.32,1.32,1.88,1.46,2.05,1.99,2.06,1.47,1.38,0.73,0.76,0.90,0.90,0.92,1.40,1.10,1.10,1.48,1.24,1.19,1.36,1.15,1.12,1.52,1.33,1.37,1.40,1.40,1.13,0.65,0.82,0.93,1.08,1.27,1.15,1.17,0.75,0.64,0.47,0.81,0.97,1.25,1.07,0.74,0.56,0.43,0.15,0.19,0.34,0.41,0.53,0.66,0.74,0.71,0.81,0.76,0.69,0.60,0.62,0.71,0.49,0.45,0.42,0.40,0.27,0.19,0.30,0.19,0.39,0.49,0.46,0.41,0.29,0.13,0.21,0.15,0.39,0.50,0.53,0.50,0.39,0.57,0.55,0.48,0.55,0.54,0.32,0.21,0.15,0.25,0.32,0.25,0.15,0.21,0.32,0.54,0.55,0.48,0.55,0.57,0.39,0.50,0.53,0.50,0.39,0.15,0.21,0.13,0.29,0.41,0.46,0.49,0.39,0.19,0.30,0.19,0.27,0.40,0.42,0.45,0.49,0.71,0.62,0.60,0.69,0.76,0.81,0.71,0.74,0.66,0.53,0.41,0.34,0.19,0.15,0.43,0.56,0.74,1.07,1.25,0.97,0.81,0.47,0.64,0.75,1.17,1.15,1.27,1.08,0.93,0.82,0.65,1.13,1.40,1.40,1.37,1.33,1.52,1.12,1.15,1.36,1.19,1.24,1.48,1.10,1.10,1.40,0.92,0.90,0.90,0.76,0.73,1.38,1.47,2.06,1.99,2.05,1.46,1.88,1.32,1.32,0.95,0.67,0.52,0.76,1.02,1.22,1.46,0.92,1.05,0.68,0.35,0.89,1.32,0.87,0.90,1.25,0.99,0.70,1.54,0.86,1.66,1.15,0.26,1.22,2.64,3.32,3.80,3.64,3.04,3.41,3.47,4.34,5.43,5.19,5.12,4.34,7.57 
52.60,45.73,21.14,2.31,7.62,6.66,6.47,5.47,4.93,6.14,6.21,3.45,4.73,5.04,2.55,5.16,1.38,2.09,2.99,1.35,1.23,0.99,0.55,0.94,0.65,0.57,1.68,1.70,2.32,2.05,1.49,1.65,2.60,1.67,2.68,1.71,2.24,0.76,1.67,2.07,0.86,1.03,1.50,0.61,1.00,1.26,0.57,1.25,0.57,1.76,0.67,1.24,0.80,1.44,0.80,1.06,1.60,0.78,1.40,1.26,1.14,1.70,0.94,1.78,1.25,2.11,1.00,1.69,2.08,1.34,1.36,1.75,2.17,1.08,1.88,2.08,1.29,1.65,1.59,1.40,1.30,1.26,0.92,1.16,0.96,0.82,0.76,0.27,0.70,0.81,0.62,0.70,0.44,0.57,0.52,0.66,0.81,0.90,1.33,1.16,0.84,1.47,1.43,0.70,1.38,0.96,1.32,0.60,1.29,1.40,0.96,0.69,0.85,0.92,0.80,0.91,0.39,0.63,0.33,0.54,0.69,0.44,0.44,0.26,1.25,0.87,0.52,0.59,0.41,0.59,0.52,0.87,1.25,0.26,0.44,0.44,0.69,0.54,0.33,0.63,0.39,0.91,0.80,0.92,0.85,0.69,0.96,1.40,1.29,0.60,1.32,0.96,1.38,0.70,1.43,1.47,0.84,1.16,1.33,0.90,0.81,0.66,0.52,0.57,0.44,0.70,0.62,0.81,0.70,0.27,0.76,0.82,0.96,1.16,0.92,1.26,1.30,1.40,1.59,1.65,1.29,2.08,1.88,1.08,2.17,1.75,1.36,1.34,2.08,1.69,1.00,2.11,1.25,1.78,0.94,1.70,1.14,1.26,1.40,0.78,1.60,1.06,0.80,1.44,0.80,1.24,0.67,1.76,0.57,1.25,0.57,1.26,1.00,0.61,1.50,1.03,0.86,2.07,1.67,0.76,2.24,1.71,2.68,1.67,2.60,1.65,1.49,2.05,2.32,1.70,1.68,0.57,0.65,0.94,0.55,0.99,1.23,1.35,2.99,2.09,1.38,5.16,2.55,5.04,4.73,3.45,6.21,6.14,4.93,5.47,6.47,6.66,7.62,2.31,21.14,45.73 
4.70,3.28,1.48,1.31,1.77,2.27,2.61,2.35,2.27,1.79,1.60,1.66,1.77,1.95,2.05,2.35,2.49,2.59,2.70,2.81,3.57,4.02,4.71,5.01,5.10,4.89,4.33,4.01,3.35,3.10,2.75,2.43,2.30,2.62,2.81,2.76,2.43,2.38,2.26,2.00,1.68,1.79,1.95,1.89,1.44,1.15,1.01,0.98,1.11,1.19,1.09,1.02,0.82,0.60,0.50,0.39,0.31,0.26,0.13,0.35,0.47,0.28,0.41,0.46,0.62,0.67,0.61,0.54,0.47,0.48,0.50,0.47,0.46,0.35,0.18,0.11,0.13,0.20,0.30,0.36,0.44,0.52,0.55,0.42,0.36,0.29,0.30,0.40,0.45,0.40,0.33,0.25,0.22,0.17,0.13,0.16,0.41,0.39,0.45,0.43,0.41,0.27,0.09,0.04,0.13,0.17,0.25,0.37,0.50,0.49,0.61,0.75,0.73,0.60,0.41,0.35,0.26,0.26,0.41,0.57,0.75,1.14,1.19,1.19,1.06,1.04,0.82,0.47,0.36,0.47,0.82,1.04,1.06,1.19,1.19,1.14,0.75,0.57,0.41,0.26,0.26,0.35,0.41,0.60,0.73,0.75,0.61,0.49,0.50,0.37,0.25,0.17,0.13,0.04,0.09,0.27,0.41,0.43,0.45,0.39,0.41,0.16,0.13,0.17,0.22,0.25,0.33,0.40,0.45,0.40,0.30,0.29,0.36,0.42,0.55,0.52,0.44,0.36,0.30,0.20,0.13,0.11,0.18,0.35,0.46,0.47,0.50,0.48,0.47,0.54,0.61,0.67,0.62,0.46,0.41,0.28,0.47,0.35,0.13,0.26,0.31,0.39,0.50,0.60,0.82,1.02,1.09,1.19,1.11,0.98,1.01,1.15,1.44,1.89,1.95,1.79,1.68,2.00,2.26,2.38,2.43,2.76,2.81,2.62,2.30,2.43,2.75,3.10,3.35,4.01,4.33,4.89,5.10,5.01,4.71,4.02,3.57,2.81,2.70,2.59,2.49,2.35,2.05,1.95,1.77,1.66,1.60,1.79,2.27,2.35,2.61,2.27,1.77,1.31,1.48,3.28 
1.33,1.38,0.86,0.65,1.18,1.10,1.44,1.51,1.47,1.58,1.61,1.73,1.69,1.72,1.80,2.11,2.50,2.71,2.99,3.06,3.27,3.22,2.95,2.57,2.37,2.33,2.37,2.24,2.20,2.26,2.35,2.55,2.48,2.42,2.23,2.05,1.93,1.80,1.68,1.60,1.59,1.70,1.81,1.80,1.73,1.56,1.35,1.11,0.92,0.69,0.50,0.29,0.05,0.10,0.13,0.22,0.20,0.21,0.22,0.23,0.32,0.32,0.29,0.28,0.30,0.34,0.33,0.39,0.44,0.51,0.53,0.54,0.54,0.64,0.63,0.70,0.68,0.58,0.51,0.43,0.42,0.44,0.42,0.42,0.37,0.34,0.30,0.29,0.26,0.23,0.23,0.15,0.03,0.05,0.20,0.29,0.34,0.44,0.45,0.43,0.47,0.38,0.42,0.41,0.33,0.37,0.29,0.36,0.44,0.51,0.56,0.61,0.60,0.62,0.68,0.65,0.65,0.64,0.54,0.51,0.52,0.51,0.62,0.71,0.73,0.88,0.84,0.84,0.90,0.84,0.84,0.88,0.73,0.71,0.62,0.51,0.52,0.51,0.54,0.64,0.65,0.65,0.68,0.62,0.60,0.61,0.56,0.51,0.44,0.36,0.29,0.37,0.33,0.41,0.42,0.38,0.47,0.43,0.45,0.44,0.34,0.29,0.20,0.05,0.03,0.15,0.23,0.23,0.26,0.29,0.30,0.34,0.37,0.42,0.42,0.44,0.42,0.43,0.51,0.58,0.68,0.70,0.63,0.64,0.54,0.54,0.53,0.51,0.44,0.39,0.33,0.34,0.30,0.28,0.29,0.32,0.32,0.23,0.22,0.21,0.20,0.22,0.13,0.10,0.05,0.29,0.50,0.69,0.92,1.11,1.35,1.56,1.73,1.80,1.81,1.70,1.59,1.60,1.68,1.80,1.93,2.05,2.23,2.42,2.48,2.55,2.35,2.26,2.20,2.24,2.37,2.33,2.37,2.57,2.95,3.22,3.27,3.06,2.99,2.71,2.50,2.11,1.80,1.72,1.69,1.73,1.61,1.58,1.47,1.51,1.44,1.10,1.18,0.65,0.86,1.38 
